date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-11-17,2628.0,2638.0,2492.0,2528.0,290842865851,115064330,5047,2623.0,2492.0
2018-11-18,2459.0,2500.0,2402.0,2419.0,167402474472,69196897,2702,2528.0,2402.0
2018-11-19,2335.0,2439.0,2299.0,2345.0,496274320644,211595598,9494,2419.0,2325.0
2018-11-20,2337.0,2460.0,2237.0,2361.0,441808983071,187094992,9503,2345.0,2435.0
2018-11-21,2460.0,2479.0,2423.0,2473.0,402218777928,162649350,6356,2361.0,2450.0
2018-11-24,2549.0,2596.0,2452.0,2536.0,344084951775,135705139,6939,2473.0,2522.0
2018-11-26,2519.0,2519.0,2410.0,2416.0,160153560037,66285127,2747,2536.0,2410.0
2018-11-27,2421.0,2464.0,2353.0,2391.0,103297143543,43208771,2899,2416.0,2361.0
2018-11-28,2365.0,2365.0,2272.0,2279.0,261332024802,114685741,4981,2391.0,2272.0
2018-12-01,2220.0,2221.0,2166.0,2173.0,85725760146,39458997,1695,2279.0,2166.0
2018-12-02,2193.0,2280.0,2181.0,2225.0,217413905438,97696598,5035,2173.0,2246.0
2018-12-03,2269.0,2310.0,2201.0,2271.0,138822009703,61126622,3530,2225.0,2264.0
2018-12-04,2240.0,2271.0,2184.0,2218.0,122707283565,55318345,3029,2271.0,2200.0
2018-12-05,2200.0,2271.0,2189.0,2235.0,105387849062,47146078,2898,2218.0,2213.0
2018-12-08,2210.0,2210.0,2130.0,2164.0,164660843079,76089199,4672,2235.0,2170.0
2018-12-09,2190.0,2272.0,2144.0,2250.0,469175152999,208493732,8790,2164.0,2272.0
2018-12-10,2285.0,2346.0,2196.0,2274.0,230042171001,101182812,5887,2250.0,2202.0
2018-12-11,2225.0,2317.0,2202.0,2270.0,163115216594,71843930,4174,2274.0,2260.0
2018-12-12,2260.0,2301.0,2227.0,2254.0,90909549681,40336218,2803,2270.0,2230.0
2018-12-15,2268.0,2268.0,2142.0,2170.0,227196601134,104707071,5799,2254.0,2165.0
2018-12-16,2160.0,2160.0,2062.0,2067.0,235283170113,113801364,5306,2170.0,2062.0
2018-12-17,2050.0,2106.0,1964.0,2001.0,274026377925,136973762,6680,2067.0,1997.0
2018-12-18,2000.0,2051.0,1975.0,2017.0,125245646905,62095981,3776,2001.0,2020.0
2018-12-19,2039.0,2117.0,2000.0,2089.0,322640035036,154445772,6589,2017.0,2117.0
2018-12-22,2139.0,2193.0,2117.0,2183.0,235814236422,108025815,5036,2089.0,2193.0
2018-12-23,2245.0,2292.0,2231.0,2279.0,373365559127,163813807,7636,2183.0,2248.0
2018-12-24,2259.0,2383.0,2215.0,2336.0,494079028775,211546059,10736,2279.0,2350.0
2018-12-25,2379.0,2452.0,2361.0,2429.0,341028536492,140414431,5516,2336.0,2452.0
2018-12-26,2550.0,2550.0,2456.0,2542.0,1310566744361,515511696,19199,2429.0,2529.0
2018-12-29,2499.0,2569.0,2471.0,2525.0,224693633923,88995182,5388,2542.0,2499.0
2018-12-30,2512.0,2650.0,2502.0,2609.0,401151413239,153764992,8281,2525.0,2617.0
2018-12-31,2601.0,2643.0,2523.0,2579.0,244981155270,94990797,5838,2609.0,2538.0
2019-01-01,2550.0,2707.0,2525.0,2661.0,744055565041,279572768,14059,2579.0,2665.0
2019-01-02,2659.0,2692.0,2550.0,2624.0,364145668530,138775983,7419,2661.0,2550.0
2019-01-05,2587.0,2629.0,2545.0,2588.0,196960486640,76102128,4509,2624.0,2570.0
2019-01-06,2605.0,2717.0,2605.0,2704.0,780300295967,288611784,10189,2588.0,2717.0
2019-01-07,2740.0,2817.0,2709.0,2753.0,394861386316,143414124,7564,2704.0,2729.0
2019-01-08,2729.0,2745.0,2616.0,2655.0,501129065938,188763969,7529,2753.0,2630.0
2019-01-09,2630.0,2695.0,2570.0,2634.0,257415972018,97735461,5541,2655.0,2629.0
2019-01-12,2612.0,2669.0,2520.0,2579.0,220067821280,85340419,4660,2634.0,2549.0
2019-01-13,2574.0,2649.0,2555.0,2612.0,192975087411,73877570,4275,2579.0,2619.0
2019-01-14,2641.0,2696.0,2610.0,2652.0,176722092632,66636736,3696,2612.0,2619.0
2019-01-15,2635.0,2642.0,2559.0,2589.0,306088325834,118240567,5733,2652.0,2572.0
2019-01-16,2661.0,2718.0,2647.0,2693.0,577938198186,214626815,10937,2589.0,2659.0
2019-01-19,2680.0,2703.0,2610.0,2655.0,284092942913,106985305,5596,2693.0,2629.0
2019-01-20,2640.0,2650.0,2523.0,2567.0,317249891905,123564637,6225,2655.0,2530.0
2019-01-21,2460.0,2480.0,2439.0,2440.0,660875613804,270840358,8035,2567.0,2439.0
2019-01-22,2462.0,2527.0,2415.0,2469.0,266824765381,108077472,5334,2440.0,2499.0
2019-01-23,2498.0,2507.0,2437.0,2470.0,183505649170,74289313,4330,2469.0,2469.0
2019-01-26,2470.0,2507.0,2461.0,2481.0,188375633826,75929428,4133,2470.0,2470.0
2019-01-27,2570.0,2605.0,2501.0,2595.0,819932222055,316014959,12104,2481.0,2580.0
2019-01-28,2592.0,2595.0,2510.0,2546.0,119353273254,46885190,2786,2595.0,2520.0
2019-01-29,2545.0,2591.0,2470.0,2513.0,133117573434,52980346,3014,2546.0,2482.0
2019-01-30,2499.0,2547.0,2480.0,2506.0,133561955387,53291256,2838,2513.0,2497.0
2019-02-02,2508.0,2509.0,2411.0,2468.0,98504033344,39909369,2355,2506.0,2416.0
2019-02-03,2468.0,2468.0,2345.0,2368.0,162660696488,68699310,3494,2468.0,2390.0
2019-02-04,2396.0,2437.0,2340.0,2379.0,82189801848,34546281,2191,2368.0,2349.0
2019-02-05,2379.0,2450.0,2302.0,2365.0,146590517582,61980809,2906,2379.0,2391.0
2019-02-06,2430.0,2449.0,2360.0,2396.0,93489302822,39020296,2235,2365.0,2380.0
2019-02-10,2390.0,2450.0,2376.0,2406.0,68577152060,28504084,1476,2396.0,2399.0
2019-02-12,2414.0,2420.0,2333.0,2366.0,59619269393,25193072,1508,2406.0,2350.0
2019-02-13,2355.0,2389.0,2249.0,2299.0,141394519052,61509322,3260,2366.0,2297.0
2019-02-16,2299.0,2328.0,2220.0,2267.0,89418414597,39444663,2364,2299.0,2220.0
2019-02-17,2262.0,2270.0,2180.0,2216.0,117104767446,52851471,2418,2267.0,2231.0
2019-02-18,2249.0,2326.0,2231.0,2310.0,128672002253,55709090,2836,2216.0,2326.0
2019-02-19,2341.0,2388.0,2290.0,2340.0,77496425416,33116671,1950,2310.0,2294.0
2019-02-20,2329.0,2337.0,2271.0,2304.0,73519720957,31915031,1867,2340.0,2325.0
2019-02-23,2340.0,2418.0,2330.0,2378.0,132162796513,55568499,2839,2304.0,2365.0
2019-02-24,2390.0,2496.0,2372.0,2467.0,188435649468,76383882,3396,2378.0,2496.0
2019-02-25,2539.0,2590.0,2530.0,2578.0,385115258384,149363694,6957,2467.0,2538.0
2019-02-26,2502.0,2630.0,2490.0,2573.0,283122639529,110028881,5203,2578.0,2590.0
2019-02-27,2601.0,2660.0,2601.0,2632.0,142685830545,54204684,3035,2573.0,2620.0
2019-03-02,2650.0,2671.0,2560.0,2610.0,141448341130,54189461,3007,2632.0,2628.0
2019-03-03,2630.0,2645.0,2559.0,2594.0,126142612196,48625001,2490,2610.0,2568.0
2019-03-04,2589.0,2589.0,2472.0,2525.0,133272222974,52776887,2666,2594.0,2488.0
2019-03-05,2548.0,2548.0,2430.0,2474.0,158703797493,64149389,2835,2525.0,2455.0
2019-03-06,2460.0,2597.0,2455.0,2580.0,302943848521,117399791,3805,2474.0,2597.0
2019-03-09,2645.0,2670.0,2579.0,2625.0,216706885962,82555191,4391,2580.0,2585.0
2019-03-10,2575.0,2668.0,2575.0,2626.0,276950544756,105470222,4555,2625.0,2626.0
2019-03-11,2635.0,2757.0,2635.0,2721.0,336757695938,123773573,6237,2626.0,2710.0
2019-03-12,2738.0,2771.0,2720.0,2743.0,262132145201,95547351,4373,2721.0,2750.0
2019-03-13,2798.0,2880.0,2780.0,2875.0,703246667549,244608362,9556,2743.0,2880.0
2019-03-16,2900.0,2970.0,2862.0,2909.0,296611402849,101973790,5881,2875.0,2879.0
2019-03-17,2885.0,2981.0,2810.0,2898.0,368156572073,127023894,7719,2909.0,2929.0
2019-03-18,2950.0,2980.0,2902.0,2939.0,200391563143,68181729,3298,2898.0,2940.0
2019-03-19,2930.0,2954.0,2891.0,2917.0,269486192266,92381802,4833,2939.0,2912.0
2019-03-25,2900.0,2905.0,2844.0,2883.0,86335981760,29948945,1843,2917.0,2877.0
2019-03-26,2875.0,2900.0,2821.0,2870.0,103597555060,36101648,2289,2883.0,2886.0
2019-03-27,2870.0,2900.0,2857.0,2871.0,103090186735,35904463,2140,2870.0,2870.0
2019-03-30,2910.0,3014.0,2910.0,3005.0,346909377785,115433665,3986,2871.0,3014.0
2019-03-31,3119.0,3155.0,3051.0,3115.0,286762982917,92051350,5480,3005.0,3109.0
2019-04-06,3128.0,3231.0,3061.0,3170.0,256851835100,81015785,5136,3115.0,3178.0
2019-04-07,3249.0,3318.0,3162.0,3254.0,414409059071,127355934,10836,3170.0,3175.0
2019-04-08,3190.0,3196.0,3111.0,3148.0,371140211419,117896824,7223,3254.0,3126.0
2019-04-09,3070.0,3145.0,3044.0,3084.0,418336322849,135658688,7600,3148.0,3088.0
2019-04-10,3072.0,3209.0,3072.0,3145.0,452130711618,143782515,6998,3084.0,3120.0
2019-04-13,3155.0,3160.0,3050.0,3085.0,296172384292,96001867,6018,3145.0,3057.0
2019-04-14,3080.0,3085.0,2987.0,3043.0,308528634890,101401351,5684,3085.0,3071.0
2019-04-15,3110.0,3170.0,3066.0,3126.0,363944267474,116416502,6186,3043.0,3095.0
2019-04-16,3110.0,3170.0,2980.0,3093.0,377177645154,121954920,7275,3126.0,3000.0
2019-04-17,3001.0,3060.0,2941.0,3002.0,235150734589,78320754,4547,3093.0,3000.0
2019-04-20,3038.0,3152.0,3037.0,3146.0,455628688075,144821757,6336,3002.0,3152.0
2019-04-22,3171.0,3261.0,3011.0,3092.0,269195647637,87051408,4717,3146.0,3029.0
2019-04-23,3020.0,3095.0,3020.0,3047.0,166267989122,54560489,3158,3092.0,3040.0
2019-04-24,3032.0,3136.0,3030.0,3089.0,187468404848,60690748,3159,3047.0,3080.0
2019-04-27,3085.0,3120.0,3013.0,3063.0,186221709936,60787792,3960,3089.0,3035.0
2019-04-28,3098.0,3216.0,3081.0,3196.0,633843104937,198346750,6629,3063.0,3216.0
2019-04-29,3280.0,3355.0,3254.0,3343.0,706244178116,211258932,9112,3196.0,3355.0
2019-04-30,3400.0,3416.0,3250.0,3314.0,332138742912,100234796,6230,3343.0,3270.0
2019-05-01,3267.0,3470.0,3267.0,3411.0,364355770482,106827308,5670,3314.0,3460.0
2019-05-04,3420.0,3581.0,3420.0,3568.0,502829361977,140908128,5387,3411.0,3581.0
2019-05-05,3698.0,3746.0,3501.0,3702.0,720415047516,194589524,7995,3568.0,3610.0
2019-05-06,3610.0,3679.0,3517.0,3547.0,248469287463,70044390,2975,3702.0,3517.0
2019-05-07,3411.0,3450.0,3370.0,3373.0,774607350947,229652592,7225,3547.0,3370.0
2019-05-08,3301.0,3499.0,3300.0,3391.0,278616176499,82161733,4530,3373.0,3391.0
2019-05-11,3350.0,3470.0,3222.0,3268.0,336908326323,103089597,5101,3391.0,3223.0
2019-05-12,3211.0,3240.0,3105.0,3123.0,338241440852,108320016,4967,3268.0,3145.0
2019-05-13,3136.0,3238.0,3127.0,3182.0,181797682452,57124386,3038,3123.0,3179.0
2019-05-14,3180.0,3341.0,3180.0,3337.0,981541223534,294102165,8929,3182.0,3341.0
2019-05-15,3398.0,3477.0,3272.0,3367.0,219112482486,65066911,3932,3337.0,3355.0
2019-05-18,3400.0,3535.0,3400.0,3460.0,216587274827,62602939,3559,3367.0,3420.0
2019-05-19,3440.0,3480.0,3380.0,3409.0,187014191346,54852688,2867,3460.0,3400.0
2019-05-20,3400.0,3449.0,3242.0,3353.0,295005656837,87983644,4779,3409.0,3444.0
2019-05-21,3425.0,3520.0,3404.0,3516.0,593500816945,168776901,6662,3353.0,3520.0
2019-05-22,3569.0,3569.0,3441.0,3484.0,160301402785,46012731,3576,3516.0,3468.0
2019-05-25,3431.0,3445.0,3351.0,3383.0,116493652366,34433311,2376,3484.0,3420.0
2019-05-26,3391.0,3475.0,3382.0,3421.0,156674056258,45798795,2655,3383.0,3395.0
2019-05-28,3440.0,3550.0,3421.0,3470.0,196456198423,56616989,3276,3421.0,3499.0
2019-05-29,3580.0,3630.0,3540.0,3588.0,276874721296,77157001,5210,3470.0,3590.0
2019-06-01,3579.0,3671.0,3490.0,3600.0,207025711854,57501095,3287,3588.0,3634.0
2019-06-02,3650.0,3780.0,3650.0,3747.0,469432637229,125287381,6237,3600.0,3750.0
2019-06-03,3840.0,3898.0,3755.0,3809.0,218154201075,57271769,3611,3747.0,3800.0
2019-06-08,3800.0,3816.0,3701.0,3782.0,147047874014,38883361,2457,3809.0,3788.0
2019-06-09,3810.0,3970.0,3810.0,3918.0,350397695718,89440015,4634,3782.0,3935.0
2019-06-10,3915.0,3990.0,3856.0,3929.0,283408886206,72138869,3984,3918.0,3860.0
2019-06-11,3832.0,3943.0,3822.0,3904.0,239640976328,61383094,3186,3929.0,3861.0
2019-06-12,4007.0,4099.0,3992.0,4084.0,1147799830933,281032744,10555,3904.0,4099.0
2019-06-15,4070.0,4288.0,3980.0,4249.0,665998959366,156728436,6467,4084.0,4288.0
2019-06-16,4380.0,4461.0,4165.0,4336.0,568384086213,131088535,7612,4249.0,4190.0
2019-10-02,6200.0,6510.0,6200.0,6344.0,3894986154123,613946459,22865,4336.0,6510.0
2019-10-05,6661.0,6661.0,6661.0,6661.0,85627155000,12855000,643,6344.0,6661.0
2019-10-06,6661.0,6895.0,6351.0,6659.0,3388491798558,508882228,36170,6661.0,6550.0
2019-10-07,6560.0,6744.0,6327.0,6453.0,1018334657407,157817827,10947,6659.0,6327.0
2019-10-08,6216.0,6288.0,6131.0,6144.0,2075739577900,337855932,15261,6453.0,6131.0
2019-10-09,6001.0,6144.0,5850.0,6037.0,757467357998,125466197,8950,6144.0,6138.0
2019-10-12,6010.0,6195.0,5901.0,6064.0,852177411082,140519168,9874,6037.0,6195.0
2019-10-13,6206.0,6289.0,5999.0,6185.0,898187508677,145209974,8076,6064.0,6100.0
2019-10-14,6193.0,6210.0,5952.0,6093.0,835604068836,137132531,7896,6185.0,6000.0
2019-10-15,6170.0,6338.0,5800.0,6018.0,721193887011,119848295,8512,6093.0,5939.0
2019-10-16,5950.0,6120.0,5910.0,6005.0,401849312766,66917434,5723,6018.0,5936.0
2019-10-20,6010.0,6010.0,5705.0,5731.0,844831207745,147406719,6679,6005.0,5705.0
2019-10-21,5700.0,5840.0,5600.0,5708.0,350523706345,61414087,5107,5731.0,5747.0
2019-10-22,5850.0,5940.0,5708.0,5810.0,201872930605,34745167,3868,5708.0,5820.0
2019-10-23,5900.0,5927.0,5701.0,5787.0,260434894345,45003363,4280,5810.0,5733.0
2019-10-26,5819.0,5830.0,5650.0,5724.0,142694507864,24929162,3314,5787.0,5650.0
2019-10-28,5820.0,5890.0,5731.0,5794.0,161408225926,27857018,3338,5724.0,5790.0
2019-10-30,5880.0,5891.0,5788.0,5825.0,300506239508,51589639,5505,5794.0,5815.0
2019-11-02,5861.0,5899.0,5620.0,5696.0,190076087269,33369567,4463,5825.0,5699.0
2019-11-03,5600.0,5720.0,5412.0,5529.0,432695727525,78253184,7417,5696.0,5550.0
2019-11-04,5431.0,5488.0,5253.0,5298.0,551401049489,104085622,8019,5529.0,5270.0
2019-11-05,5400.0,5498.0,5251.0,5407.0,293050264377,54197850,6916,5298.0,5471.0
2019-11-09,5490.0,5576.0,5370.0,5477.0,134713356484,24597586,3549,5407.0,5398.0
2019-11-10,5450.0,5450.0,5311.0,5341.0,94966611474,17780205,3032,5477.0,5340.0
2019-11-11,5300.0,5449.0,5251.0,5368.0,109208073116,20343712,2490,5341.0,5383.0
2019-11-12,5368.0,5479.0,5352.0,5425.0,122737096227,22623241,2535,5368.0,5409.0
2019-11-13,5355.0,5470.0,5355.0,5412.0,137960918863,25491877,2927,5425.0,5425.0
2019-11-16,5366.0,5549.0,5366.0,5450.0,217385941160,39889610,3546,5412.0,5475.0
2019-11-17,5330.0,5468.0,5201.0,5348.0,306801858185,57365335,3647,5450.0,5301.0
2019-11-18,5321.0,5450.0,5302.0,5417.0,189288731448,34942117,2658,5348.0,5430.0
2019-11-19,5450.0,5530.0,5426.0,5458.0,219555495924,40224600,2928,5417.0,5430.0
2019-11-20,5450.0,5498.0,5411.0,5456.0,223963067181,41047978,3371,5458.0,5473.0
2019-11-23,5450.0,5499.0,5402.0,5456.0,232128648365,42548256,3411,5456.0,5468.0
2019-11-24,5470.0,5490.0,5400.0,5456.0,117817088655,21593821,2209,5456.0,5400.0
2019-11-25,5431.0,5579.0,5431.0,5479.0,166470188886,30385404,2954,5456.0,5460.0
2019-11-26,5479.0,5752.0,5450.0,5632.0,427829734943,75966264,5959,5479.0,5650.0
2019-11-27,5748.0,5857.0,5610.0,5775.0,180922332815,31327654,3679,5632.0,5800.0
2019-11-30,5800.0,5950.0,5750.0,5862.0,224829072193,38355890,3741,5775.0,5888.0
2019-12-01,5900.0,5999.0,5900.0,5951.0,141780846714,23822826,3276,5862.0,5930.0
2019-12-02,5950.0,5958.0,5760.0,5822.0,181201222193,31124126,4007,5951.0,5762.0
2019-12-03,5799.0,5881.0,5711.0,5786.0,150191587253,25957944,2521,5822.0,5790.0
2019-12-04,5786.0,5901.0,5772.0,5831.0,201119274514,34492350,2795,5786.0,5814.0
2019-12-07,5899.0,5974.0,5860.0,5910.0,199618654048,33776019,3132,5831.0,5952.0
2019-12-08,5970.0,6205.0,5969.0,6194.0,959723514436,154954196,9560,5910.0,6200.0
2019-12-09,6272.0,6361.0,6131.0,6207.0,223485714326,36007641,4489,6194.0,6140.0
2019-12-10,6160.0,6362.0,6100.0,6213.0,376428814082,60591945,4815,6207.0,6100.0
2019-12-11,6102.0,6190.0,6052.0,6141.0,154860516917,25218870,2634,6213.0,6130.0
2019-12-14,6140.0,6198.0,6040.0,6114.0,180504991149,29521792,3471,6141.0,6101.0
2019-12-15,6104.0,6113.0,5950.0,6024.0,323626240269,53723702,4900,6114.0,5980.0
2019-12-16,6000.0,6022.0,5921.0,5989.0,280019070286,46751703,3736,6024.0,5966.0
2019-12-17,6003.0,6030.0,5957.0,5983.0,320743178535,53605459,4240,5989.0,5961.0
2019-12-18,5992.0,6131.0,5960.0,6061.0,376583322886,62135942,4939,5983.0,6112.0
2019-12-21,6185.0,6199.0,6098.0,6155.0,303307822632,49275630,4399,6061.0,6128.0
2019-12-22,6155.0,6181.0,6030.0,6090.0,275591710450,45249917,3700,6155.0,6130.0
2019-12-23,6100.0,6178.0,5951.0,6063.0,406317180394,67012076,4971,6090.0,5980.0
2019-12-24,6060.0,6062.0,5926.0,5982.0,242837571907,40591906,4243,6063.0,5969.0
2019-12-25,5982.0,6080.0,5915.0,5970.0,213969321522,35842659,3908,5982.0,6010.0
2019-12-28,6066.0,6260.0,6059.0,6187.0,590339700018,95422568,7647,5970.0,6200.0
2019-12-29,6220.0,6302.0,6153.0,6243.0,331738404493,53139595,4922,6187.0,6260.0
2019-12-30,6295.0,6320.0,6221.0,6279.0,287589098909,45804701,4350,6243.0,6257.0
2019-12-31,6280.0,6280.0,6086.0,6184.0,306262996047,49523435,4411,6279.0,6184.0
2020-01-01,6169.0,6250.0,6100.0,6169.0,296144858838,48006898,4400,6184.0,6136.0
2020-01-04,5861.0,5861.0,5861.0,5861.0,2174090575537,370941917,8901,6169.0,5861.0
2020-01-05,5590.0,5839.0,5571.0,5653.0,781170358074,138188448,7935,5861.0,5684.0
2020-01-07,5640.0,5810.0,5371.0,5469.0,608455099725,111250056,6522,5653.0,5371.0
2020-01-08,5360.0,5500.0,5360.0,5371.0,1529164419665,284731460,10531,5469.0,5400.0
2020-01-11,5478.0,5478.0,5478.0,5478.0,34813522656,6355152,205,5371.0,5478.0
2020-01-12,5751.0,5751.0,5751.0,5751.0,241721057385,42031135,979,5478.0,5751.0
2020-01-13,6038.0,6038.0,6000.0,6038.0,1515028642481,250927040,7133,5751.0,6038.0
2020-01-14,6300.0,6339.0,6160.0,6331.0,1734701703388,273991410,10398,6038.0,6339.0
2020-01-15,6389.0,6647.0,6351.0,6618.0,1283376372497,193908160,10596,6331.0,6583.0
2020-01-18,6659.0,6948.0,6659.0,6860.0,1023351102912,149178001,10988,6618.0,6749.0
2020-01-19,6699.0,6998.0,6660.0,6869.0,653282716737,95105417,7850,6860.0,6900.0
2020-01-20,6875.0,7212.0,6850.0,7125.0,1344844181256,188746529,11901,6869.0,7178.0
2020-01-21,7000.0,7260.0,6800.0,7070.0,479091508113,67764494,7257,7125.0,6945.0
2020-01-22,7000.0,7360.0,6935.0,7095.0,522337699022,73620332,6749,7070.0,7000.0
2020-01-25,7090.0,7145.0,6950.0,7017.0,733989089272,104594135,10340,7095.0,7049.0
2020-01-26,7075.0,7128.0,6800.0,6965.0,647332234069,92946252,8226,7017.0,6850.0
2020-01-27,6899.0,7145.0,6800.0,7028.0,703086225210,100045025,7588,6965.0,7021.0
2020-01-28,7109.0,7309.0,7044.0,7199.0,606709300965,84271715,8346,7028.0,7061.0
2020-02-01,7199.0,7418.0,7120.0,7234.0,481630428066,66576675,7875,7199.0,7150.0
2020-02-02,7150.0,7280.0,7049.0,7140.0,416343095522,58310053,6068,7234.0,7117.0
2020-02-03,7165.0,7430.0,7165.0,7296.0,909546241233,124664197,9597,7140.0,7300.0
2020-02-04,7559.0,7660.0,7400.0,7635.0,1685453386726,220766884,11727,7296.0,7660.0
2020-02-05,7800.0,8016.0,7700.0,7975.0,1157768771999,145168075,10939,7635.0,8016.0
2020-02-08,8290.0,8290.0,7830.0,8087.0,929326132901,114916175,11579,7975.0,7880.0
2020-02-09,7985.0,8040.0,7800.0,7907.0,609033305843,77021606,7993,8087.0,7930.0
2020-02-10,7907.0,7999.0,7512.0,7703.0,661450511569,85868032,7130,7907.0,7690.0
2020-02-12,7700.0,8088.0,7700.0,7987.0,542919157379,67972372,6084,7703.0,7928.0
2020-02-15,7988.0,8000.0,7610.0,7725.0,316178929636,40931162,5560,7987.0,7670.0
2020-02-16,7799.0,7799.0,7600.0,7672.0,768304310736,100142358,7627,7725.0,7660.0
2020-02-17,7734.0,7955.0,7622.0,7765.0,442777885390,57020095,5909,7672.0,7645.0
2020-02-18,7751.0,7765.0,7430.0,7637.0,297442036891,38948921,5028,7765.0,7680.0
2020-02-19,7630.0,7933.0,7630.0,7783.0,475047799076,61040074,7779,7637.0,7700.0
2020-02-22,7394.0,7714.0,7394.0,7486.0,656973325858,87762116,8821,7783.0,7490.0
2020-02-23,7599.0,7833.0,7525.0,7690.0,652935079018,84909784,8582,7486.0,7665.0
2020-02-24,7750.0,7898.0,7580.0,7675.0,660008356617,85997239,8087,7690.0,7600.0
2020-02-25,7675.0,8058.0,7655.0,7988.0,1325503208097,165945105,13602,7675.0,8056.0
2020-02-26,8066.0,8130.0,7621.0,7801.0,789830578829,101242332,11179,7988.0,7650.0
2020-02-29,7411.0,7587.0,7411.0,7417.0,853670482201,115094428,8557,7801.0,7411.0
2020-03-01,7420.0,7590.0,7300.0,7490.0,482589366337,64431036,6682,7417.0,7553.0
2020-03-02,7650.0,7707.0,7534.0,7603.0,573720377905,75460761,7393,7490.0,7620.0
2020-03-03,7775.0,7960.0,7610.0,7823.0,1000951924592,127945696,11237,7603.0,7820.0
2020-03-04,7925.0,8214.0,7827.0,8158.0,2251989176917,276054974,16330,7823.0,8189.0
2020-03-07,8223.0,8450.0,7911.0,8252.0,713899570549,86509851,9924,8158.0,8295.0
2020-03-09,8252.0,8252.0,7840.0,7903.0,1456641070776,184314168,14399,8252.0,7909.0
2020-03-10,7970.0,8199.0,7954.0,8066.0,703674109070,87238638,9752,7903.0,8019.0
2020-03-11,8130.0,8400.0,8120.0,8304.0,688650704929,82930229,8841,8066.0,8288.0
2020-03-14,8248.0,8248.0,7889.0,7924.0,581219236388,73351664,5282,8304.0,7889.0
2020-03-16,8320.0,8726.0,7990.0,8178.0,994073672011,121554493,10811,7924.0,8043.0
2020-03-17,8080.0,8100.0,7770.0,7858.0,756977347402,96337658,9322,8178.0,7955.0
2020-03-18,7978.0,8250.0,7858.0,8177.0,1709916998244,209125494,13138,7858.0,8150.0
2020-03-24,8299.0,8585.0,8200.0,8553.0,1622075649081,189655706,9947,8177.0,8585.0
2020-03-25,8899.0,8980.0,8725.0,8974.0,1847765729459,205902673,11884,8553.0,8980.0
2020-03-28,9422.0,9422.0,9350.0,9422.0,1556772498813,165230289,9953,8974.0,9422.0
2020-03-29,9893.0,9893.0,9508.0,9806.0,2464999411121,251384155,23714,9422.0,9699.0
2020-03-30,9500.0,9950.0,9380.0,9741.0,1099021944077,112822114,16265,9806.0,9870.0
2020-04-04,10180.0,10228.0,9871.0,10201.0,1983861614345,194474665,19277,9741.0,10225.0
2020-04-05,10300.0,10330.0,9893.0,10012.0,1532466090816,153061068,20376,10201.0,9944.0
2020-04-06,9859.0,9859.0,9512.0,9553.0,1192909375598,124869408,16577,10012.0,9512.0
2020-04-07,9502.0,9849.0,9502.0,9681.0,926411952398,95695874,13928,9553.0,9650.0
2020-04-08,9799.0,9888.0,9356.0,9573.0,1370377434780,143157654,17448,9681.0,9410.0
2020-04-11,9500.0,9694.0,9311.0,9500.0,833271827592,87710288,11975,9573.0,9311.0
2020-04-12,9514.0,9710.0,9413.0,9617.0,1344936802067,139842742,15983,9500.0,9561.0
2020-04-13,9699.0,9747.0,9376.0,9537.0,950733927447,99685848,12407,9617.0,9400.0
2020-04-14,9322.0,9551.0,9100.0,9348.0,986641242186,105551315,13536,9537.0,9400.0
2020-04-15,9410.0,9815.0,9410.0,9794.0,1972981310342,201457026,11322,9348.0,9815.0
2020-04-18,10283.0,10283.0,10238.0,10283.0,1464041269187,142377245,8929,9794.0,10283.0
2020-04-19,10797.0,10797.0,10283.0,10732.0,3144452297983,292985635,22208,10283.0,10380.0
2020-04-20,10600.0,11268.0,10550.0,11226.0,3318274935435,295590437,16313,10732.0,11268.0
2020-04-21,11787.0,11787.0,11551.0,11786.0,4351398848641,369185657,22809,11226.0,11787.0
2020-04-22,12180.0,12375.0,11800.0,12304.0,4250537886824,345448880,31327,11786.0,12375.0
2020-04-25,12919.0,12919.0,12919.0,12919.0,430750723980,33342420,2489,12304.0,12919.0
2020-04-26,13564.0,13564.0,13500.0,13564.0,3462518150635,255273596,15908,12919.0,13564.0
2020-04-27,14238.0,14242.0,13600.0,14235.0,3848757957491,270377702,18121,13564.0,14242.0
2020-04-28,14946.0,14946.0,14734.0,14937.0,693563761332,46432426,5948,14235.0,14940.0
2020-05-03,15683.0,16467.0,15683.0,16459.0,2239129967873,136042107,4787,14937.0,16467.0
2020-05-04,17281.0,17281.0,15637.0,17252.0,6701271019868,388427514,35341,16459.0,17281.0
2020-05-05,18114.0,18114.0,16701.0,17681.0,8350314131800,472270077,64069,17252.0,16800.0
2020-05-06,16820.0,18565.0,16820.0,18227.0,6365037553666,349214951,40308,17681.0,18565.0
2020-05-09,19138.0,19138.0,18977.0,19136.0,2168688338963,113330048,9114,18227.0,19138.0
2020-05-10,20092.0,20092.0,20092.0,20092.0,1996065317116,99346273,8617,19136.0,20092.0
2020-05-11,21096.0,21096.0,20100.0,20956.0,13304121923085,634870783,115599,20092.0,20600.0
2020-05-12,19909.0,19909.0,19909.0,19909.0,1390863405542,69861038,16438,20956.0,19909.0
2020-05-13,18914.0,20555.0,18914.0,19234.0,8474750539145,440618370,65049,19909.0,18914.0
