date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-07-27,1220.0,1235.0,1191.0,1198.0,295715014,246829,29,1212.0,1191.0
2015-07-28,1201.0,1210.0,1190.0,1201.0,172220894,143443,20,1198.0,1201.0
2015-07-29,1230.0,1230.0,1200.0,1217.0,94964308,78000,10,1201.0,1205.0
2015-08-02,1201.0,1201.0,1181.0,1203.0,279175000,233000,14,1217.0,1200.0
2015-08-03,1215.0,1230.0,1200.0,1223.0,451056616,368760,46,1203.0,1200.0
2015-08-04,1200.0,1220.0,1200.0,1200.0,66550620,55451,7,1223.0,1200.0
2015-08-05,1200.0,1211.0,1191.0,1201.0,163380976,136019,14,1200.0,1211.0
2015-08-08,1200.0,1201.0,1185.0,1194.0,276035925,231219,40,1201.0,1186.0
2015-08-09,1200.0,1200.0,1186.0,1198.0,337834304,282087,40,1194.0,1199.0
2015-08-10,1204.0,1204.0,1185.0,1188.0,78837411,66381,20,1198.0,1199.0
2015-08-12,1182.0,1197.0,1180.0,1186.0,139437182,117548,23,1188.0,1197.0
2015-08-15,1175.0,1180.0,1171.0,1172.0,56266000,48000,12,1186.0,1171.0
2015-08-16,1152.0,1160.0,1152.0,1155.0,101735830,88110,14,1172.0,1160.0
2015-08-17,1175.0,1175.0,1155.0,1156.0,67487900,58360,14,1155.0,1170.0
2015-08-18,1165.0,1165.0,1138.0,1142.0,86919103,76092,19,1156.0,1143.0
2015-08-19,1143.0,1199.0,1143.0,1177.0,309010781,262603,40,1142.0,1199.0
2015-08-24,1211.0,1212.0,1210.0,1198.0,232607589,192019,15,1177.0,1210.0
2015-08-25,1244.0,1280.0,1206.0,1235.0,2355026012,1906479,244,1198.0,1236.0
2015-08-26,1235.0,1258.0,1220.0,1236.0,1653957570,1338422,235,1235.0,1239.0
2015-08-29,1237.0,1290.0,1230.0,1260.0,652670680,517962,112,1236.0,1290.0
2015-08-30,1289.0,1291.0,1245.0,1271.0,916500800,721355,148,1260.0,1291.0
2015-08-31,1280.0,1280.0,1230.0,1249.0,414158894,331514,79,1271.0,1250.0
2015-09-01,1269.0,1269.0,1230.0,1245.0,319588296,256717,59,1249.0,1250.0
2015-09-02,1250.0,1284.0,1248.0,1265.0,1460304236,1154115,144,1245.0,1270.0
2015-09-05,1271.0,1299.0,1266.0,1289.0,2139795550,1660544,188,1265.0,1295.0
2015-09-06,1295.0,1295.0,1249.0,1278.0,744131899,582209,100,1289.0,1283.0
2015-09-07,1280.0,1339.0,1269.0,1316.0,3916732382,2976574,402,1278.0,1317.0
2015-09-08,1339.0,1349.0,1320.0,1332.0,3818680324,2867274,247,1316.0,1331.0
2015-09-09,1332.0,1379.0,1328.0,1361.0,3198715304,2350683,245,1332.0,1378.0
2015-09-12,1331.0,1358.0,1310.0,1332.0,536891643,403188,84,1361.0,1316.0
2015-09-13,1335.0,1350.0,1281.0,1331.0,3330676962,2501769,291,1332.0,1328.0
2015-09-14,1348.0,1365.0,1322.0,1353.0,5243566721,3876002,519,1331.0,1362.0
2015-09-15,1353.0,1377.0,1340.0,1361.0,3175966115,2333926,350,1353.0,1340.0
2015-09-16,1370.0,1429.0,1370.0,1419.0,13323147977,9386193,1002,1361.0,1429.0
2015-09-19,1431.0,1444.0,1370.0,1419.0,4701755561,3313229,348,1419.0,1420.0
2015-09-20,1399.0,1399.0,1349.0,1373.0,1130754679,823444,79,1419.0,1349.0
2015-09-21,1312.0,1312.0,1305.0,1305.0,148683149,113903,19,1373.0,1305.0
2015-09-22,1270.0,1305.0,1244.0,1279.0,582699291,455413,97,1305.0,1272.0
2015-09-23,1275.0,1280.0,1220.0,1248.0,1091423007,874596,144,1279.0,1230.0
2015-09-26,1231.0,1231.0,1213.0,1227.0,183714990,149680,33,1248.0,1220.0
2015-09-27,1213.0,1288.0,1213.0,1278.0,496618938,388619,48,1227.0,1287.0
2015-09-28,1256.0,1341.0,1250.0,1338.0,4546413455,3397785,281,1278.0,1341.0
2015-09-29,1365.0,1370.0,1291.0,1307.0,428605562,327983,44,1338.0,1291.0
2015-09-30,1265.0,1349.0,1251.0,1275.0,347441024,272509,68,1307.0,1260.0
2015-10-03,1328.0,1330.0,1290.0,1322.0,1188966523,899060,108,1275.0,1324.0
2015-10-04,1270.0,1374.0,1270.0,1361.0,2539782392,1865831,170,1322.0,1370.0
2015-10-05,1399.0,1408.0,1340.0,1389.0,707820101,509764,47,1361.0,1340.0
2015-10-06,1394.0,1394.0,1320.0,1330.0,389433766,292844,44,1389.0,1365.0
2015-10-07,1375.0,1375.0,1270.0,1284.0,443230268,345158,64,1330.0,1272.0
2015-10-10,1340.0,1340.0,1302.0,1330.0,58734178,44174,19,1284.0,1311.0
2015-10-11,1272.0,1379.0,1272.0,1345.0,130495754,97041,23,1330.0,1345.0
2015-10-12,1290.0,1350.0,1290.0,1332.0,382383708,287106,43,1345.0,1330.0
2015-10-13,1356.0,1397.0,1345.0,1379.0,1351086850,979600,107,1332.0,1397.0
2015-10-14,1381.0,1409.0,1311.0,1361.0,500486344,367600,67,1379.0,1330.0
2015-10-17,1375.0,1394.0,1326.0,1356.0,2351711104,1734490,128,1361.0,1351.0
2015-10-18,1351.0,1372.0,1300.0,1323.0,723906171,547154,80,1356.0,1300.0
2015-10-19,1291.0,1329.0,1290.0,1318.0,327342274,248377,55,1323.0,1329.0
2015-10-20,1292.0,1372.0,1292.0,1343.0,535484772,398829,75,1318.0,1316.0
2015-10-21,1305.0,1346.0,1288.0,1323.0,110160618,83240,15,1343.0,1346.0
2015-10-25,1291.0,1324.0,1270.0,1305.0,181244725,138850,22,1323.0,1324.0
2015-10-26,1281.0,1324.0,1280.0,1290.0,112562300,87282,25,1305.0,1280.0
2015-10-27,1273.0,1317.0,1273.0,1297.0,274138120,211367,25,1290.0,1310.0
2015-10-28,1310.0,1337.0,1310.0,1320.0,504913254,382604,45,1297.0,1336.0
2015-10-31,1340.0,1341.0,1301.0,1330.0,206042174,154936,25,1320.0,1341.0
2015-11-01,1357.0,1359.0,1310.0,1349.0,102115053,75671,20,1330.0,1350.0
2015-11-02,1345.0,1359.0,1338.0,1349.0,81737114,60574,13,1349.0,1359.0
2015-11-03,1303.0,1309.0,1290.0,1305.0,616323000,472200,30,1349.0,1290.0
2015-11-04,1290.0,1345.0,1290.0,1303.0,754443343,579220,67,1305.0,1312.0
2015-11-07,1327.0,1337.0,1307.0,1329.0,240900803,181273,35,1303.0,1330.0
2015-11-08,1359.0,1359.0,1300.0,1305.0,183905778,140872,21,1329.0,1300.0
2015-11-09,1344.0,1344.0,1282.0,1292.0,147520876,114180,20,1305.0,1293.0
2015-11-10,1293.0,1300.0,1270.0,1289.0,425956234,330421,64,1292.0,1300.0
2015-11-11,1300.0,1320.0,1293.0,1304.0,594884442,456193,36,1289.0,1300.0
2015-11-14,1319.0,1319.0,1278.0,1281.0,110527300,86300,18,1304.0,1278.0
2015-11-15,1281.0,1300.0,1272.0,1288.0,296792578,230510,37,1281.0,1273.0
2015-11-16,1273.0,1280.0,1255.0,1271.0,592701219,466174,51,1288.0,1270.0
2015-11-17,1320.0,1320.0,1276.0,1297.0,632702107,487668,66,1271.0,1280.0
2015-11-18,1308.0,1311.0,1270.0,1292.0,931119988,720733,61,1297.0,1270.0
2015-11-21,1270.0,1270.0,1250.0,1255.0,230178860,183373,41,1292.0,1250.0
2015-11-22,1257.0,1288.0,1255.0,1264.0,163682572,129494,21,1255.0,1262.0
2015-11-23,1279.0,1279.0,1231.0,1244.0,456414115,366797,50,1264.0,1233.0
2015-11-24,1253.0,1270.0,1241.0,1259.0,70867376,56289,24,1244.0,1268.0
2015-11-25,1251.0,1252.0,1251.0,1251.0,7507000,6000,2,1259.0,1252.0
2015-11-28,1226.0,1230.0,1221.0,1226.0,98049738,79992,21,1251.0,1221.0
2015-11-29,1220.0,1272.0,1220.0,1234.0,129342204,104826,32,1226.0,1236.0
2015-11-30,1224.0,1233.0,1224.0,1232.0,80071081,65000,9,1234.0,1229.0
2015-12-01,1223.0,1250.0,1202.0,1216.0,269269820,221355,35,1232.0,1250.0
2015-12-06,1249.0,1276.0,1249.0,1264.0,1097778504,868247,79,1216.0,1253.0
2015-12-07,1280.0,1299.0,1239.0,1262.0,159373243,126297,25,1264.0,1239.0
2015-12-08,1276.0,1278.0,1207.0,1232.0,436004191,353839,55,1262.0,1256.0
2015-12-09,1266.0,1277.0,1224.0,1258.0,147262228,117083,19,1232.0,1224.0
2015-12-13,1230.0,1270.0,1230.0,1233.0,70425482,57103,18,1258.0,1230.0
2015-12-14,1254.0,1267.0,1216.0,1241.0,267367925,215461,35,1233.0,1231.0
2015-12-15,1223.0,1262.0,1223.0,1244.0,157594818,126653,29,1241.0,1258.0
2015-12-16,1231.0,1259.0,1220.0,1226.0,96724754,78873,14,1244.0,1220.0
2015-12-19,1220.0,1221.0,1178.0,1191.0,116122439,97500,41,1226.0,1178.0
2015-12-20,1171.0,1245.0,1132.0,1208.0,417622889,345670,45,1191.0,1180.0
2015-12-21,1172.0,1236.0,1172.0,1212.0,46209364,38124,14,1208.0,1210.0
2015-12-22,1192.0,1192.0,1152.0,1162.0,831886718,715687,112,1212.0,1152.0
2016-01-02,1095.0,1095.0,1090.0,1043.0,59844795,54661,6,1032.0,1090.0
2016-01-03,1095.0,1115.0,1050.0,1099.0,1061233310,965932,159,1043.0,1111.0
2016-01-04,1124.0,1124.0,1090.0,1113.0,203655686,182926,38,1099.0,1090.0
2016-01-05,1115.0,1168.0,1115.0,1160.0,1517132974,1307901,138,1113.0,1168.0
2016-01-06,1210.0,1218.0,1181.0,1211.0,1782507581,1471589,163,1160.0,1215.0
2016-01-09,1217.0,1249.0,1151.0,1183.0,1140211941,963793,139,1211.0,1166.0
2016-01-10,1152.0,1170.0,1131.0,1151.0,1250043840,1085591,124,1183.0,1150.0
2016-01-11,1160.0,1180.0,1146.0,1164.0,788463598,677141,89,1151.0,1159.0
2016-01-12,1184.0,1186.0,1147.0,1160.0,511627665,441223,76,1164.0,1149.0
2016-01-13,1174.0,1210.0,1174.0,1192.0,1077819190,904558,143,1160.0,1189.0
2016-01-16,1199.0,1240.0,1170.0,1197.0,1628553069,1361092,134,1192.0,1190.0
2016-01-17,1205.0,1205.0,1138.0,1151.0,1128278469,980268,173,1197.0,1138.0
2016-01-18,1096.0,1160.0,1096.0,1132.0,393746387,347969,57,1151.0,1130.0
2016-01-19,1155.0,1188.0,1155.0,1187.0,18378540274,15483730,657,1132.0,1188.0
2016-01-20,1226.0,1246.0,1202.0,1242.0,5383506658,4335992,428,1187.0,1246.0
2016-01-23,1270.0,1288.0,1220.0,1255.0,1912259193,1523459,190,1242.0,1231.0
2016-01-24,1276.0,1291.0,1210.0,1245.0,2107039709,1691728,245,1255.0,1218.0
2016-01-25,1212.0,1230.0,1192.0,1205.0,2083873507,1729439,247,1245.0,1208.0
2016-01-26,1192.0,1258.0,1192.0,1235.0,2367768551,1917497,273,1205.0,1212.0
2016-01-27,1234.0,1234.0,1174.0,1179.0,3637218058,3083975,367,1235.0,1174.0
2016-01-30,1167.0,1208.0,1158.0,1179.0,1558546918,1321699,182,1179.0,1161.0
2016-01-31,1155.0,1184.0,1150.0,1168.0,1044234507,894289,124,1179.0,1180.0
2016-02-01,1180.0,1198.0,1161.0,1179.0,1536485601,1302798,180,1168.0,1177.0
2016-02-02,1178.0,1201.0,1166.0,1186.0,1589034411,1339892,179,1179.0,1176.0
2016-02-03,1156.0,1225.0,1156.0,1197.0,2507995875,2094758,245,1186.0,1210.0
2016-02-06,1235.0,1256.0,1222.0,1253.0,3235845883,2581847,310,1197.0,1256.0
2016-02-07,1280.0,1290.0,1211.0,1248.0,3179889729,2548545,317,1253.0,1211.0
2016-02-08,1241.0,1285.0,1220.0,1250.0,5618333775,4495143,498,1248.0,1246.0
2016-02-09,1251.0,1269.0,1207.0,1246.0,10029987575,8046927,758,1250.0,1212.0
2016-02-10,1233.0,1233.0,1194.0,1212.0,1838121075,1516439,216,1246.0,1198.0
2016-02-13,1193.0,1230.0,1187.0,1200.0,2333661800,1945280,220,1212.0,1188.0
2016-02-14,1200.0,1200.0,1174.0,1183.0,2240391186,1894340,152,1200.0,1180.0
2016-02-15,1172.0,1223.0,1167.0,1183.0,2223398091,1879126,216,1183.0,1190.0
2016-02-16,1190.0,1200.0,1170.0,1182.0,1189875412,1006623,127,1183.0,1170.0
2016-02-17,1190.0,1205.0,1166.0,1175.0,4384150456,3730773,330,1182.0,1170.0
2016-02-20,1196.0,1196.0,1146.0,1166.0,2241058654,1922660,254,1175.0,1166.0
2016-02-21,1155.0,1166.0,1129.0,1144.0,2331056025,2037858,234,1166.0,1135.0
2016-02-22,1160.0,1180.0,1144.0,1158.0,804838376,694802,94,1144.0,1150.0
2016-02-23,1150.0,1175.0,1149.0,1165.0,1792212380,1538782,240,1158.0,1163.0
2016-02-24,1191.0,1191.0,1107.0,1142.0,1864240926,1631826,227,1165.0,1154.0
2016-02-27,1143.0,1199.0,1140.0,1189.0,1595333034,1342011,169,1142.0,1199.0
2016-02-28,1219.0,1240.0,1190.0,1215.0,4074485491,3352398,382,1189.0,1190.0
2016-02-29,1227.0,1260.0,1190.0,1220.0,4981380274,4083168,445,1215.0,1225.0
2016-03-01,1228.0,1229.0,1191.0,1206.0,1659220058,1375989,141,1220.0,1193.0
2016-03-02,1215.0,1215.0,1175.0,1189.0,987062634,830204,108,1206.0,1175.0
2016-03-05,1200.0,1245.0,1172.0,1212.0,2572649524,2122674,272,1189.0,1190.0
2016-03-06,1190.0,1240.0,1181.0,1211.0,1950363211,1610062,211,1212.0,1181.0
2016-03-07,1210.0,1229.0,1186.0,1212.0,1989609693,1641246,177,1211.0,1203.0
2016-03-08,1186.0,1218.0,1178.0,1186.0,1759398569,1483957,147,1212.0,1189.0
2016-03-09,1177.0,1212.0,1170.0,1194.0,1758492455,1472513,208,1186.0,1200.0
2016-03-12,1212.0,1230.0,1189.0,1204.0,4408741635,3660680,583,1194.0,1192.0
2016-03-14,1220.0,1220.0,1180.0,1196.0,3326883917,2782544,374,1204.0,1194.0
2016-03-15,1209.0,1217.0,1180.0,1189.0,683989733,575501,118,1196.0,1180.0
2016-03-16,1183.0,1190.0,1162.0,1174.0,1548694575,1319558,220,1189.0,1170.0
2016-03-26,1157.0,1217.0,1156.0,1191.0,946980672,794883,149,1174.0,1217.0
2016-03-27,1210.0,1225.0,1185.0,1203.0,864565167,718720,109,1191.0,1200.0
2016-03-28,1186.0,1219.0,1172.0,1194.0,955708393,800130,172,1203.0,1216.0
2016-03-29,1220.0,1235.0,1200.0,1222.0,3246125275,2657234,372,1194.0,1221.0
2016-03-30,1200.0,1250.0,1200.0,1237.0,2215051370,1790170,355,1222.0,1240.0
2016-04-02,1247.0,1247.0,1190.0,1207.0,615904355,510363,84,1237.0,1196.0
2016-04-03,1207.0,1235.0,1169.0,1181.0,1106171612,936451,111,1207.0,1180.0
2016-04-04,1190.0,1209.0,1172.0,1184.0,1669628223,1410598,149,1181.0,1182.0
2016-04-05,1182.0,1230.0,1171.0,1204.0,2152155553,1788037,239,1184.0,1220.0
2016-04-06,1228.0,1237.0,1185.0,1217.0,1459938247,1199779,161,1204.0,1195.0
2016-04-09,1192.0,1192.0,1180.0,1186.0,836391086,705247,118,1217.0,1182.0
2016-04-10,1180.0,1209.0,1171.0,1183.0,1661851162,1404468,203,1186.0,1181.0
2016-04-11,1207.0,1207.0,1184.0,1193.0,933987570,782701,113,1183.0,1186.0
2016-04-12,1206.0,1206.0,1178.0,1184.0,1065720505,900124,77,1193.0,1180.0
2016-04-13,1180.0,1180.0,1158.0,1167.0,1025731856,879205,136,1184.0,1163.0
2016-04-16,1160.0,1160.0,1118.0,1134.0,1378027938,1215148,180,1167.0,1127.0
2016-04-17,1115.0,1170.0,1115.0,1144.0,444926499,388988,81,1134.0,1152.0
2016-04-18,1160.0,1181.0,1157.0,1170.0,543279384,464286,87,1144.0,1162.0
2016-04-19,1150.0,1155.0,1130.0,1141.0,446830586,391665,74,1170.0,1155.0
2016-04-20,1170.0,1170.0,1132.0,1150.0,582537441,506469,64,1141.0,1150.0
2016-04-23,1134.0,1169.0,1132.0,1144.0,461425816,403200,88,1150.0,1138.0
2016-04-24,1134.0,1169.0,1134.0,1147.0,355875597,310143,41,1144.0,1157.0
2016-04-25,1159.0,1170.0,1141.0,1157.0,447508113,386790,70,1147.0,1160.0
2016-04-26,1150.0,1164.0,1141.0,1148.0,246199271,214454,36,1157.0,1141.0
2016-04-27,1141.0,1160.0,1140.0,1147.0,685397582,597628,71,1148.0,1141.0
2016-04-30,1131.0,1162.0,1130.0,1141.0,426079089,373323,45,1147.0,1146.0
2016-05-01,1150.0,1150.0,1129.0,1133.0,1105740827,975677,132,1141.0,1130.0
2016-05-02,1129.0,1160.0,1129.0,1150.0,376271643,327171,70,1133.0,1140.0
2016-05-03,1150.0,1170.0,1140.0,1152.0,2972286216,2581059,273,1150.0,1160.0
2016-05-04,1165.0,1195.0,1151.0,1173.0,1115703016,951218,110,1152.0,1160.0
2016-05-07,1189.0,1200.0,1162.0,1185.0,867994373,732616,115,1173.0,1179.0
2016-05-08,1175.0,1175.0,1146.0,1155.0,450829646,390271,58,1185.0,1172.0
2016-05-09,1141.0,1178.0,1140.0,1155.0,248076936,214781,25,1155.0,1140.0
2016-05-10,1137.0,1147.0,1133.0,1135.0,374731821,330017,58,1155.0,1133.0
2016-05-11,1136.0,1145.0,1127.0,1129.0,340686569,301761,47,1135.0,1128.0
2016-05-14,1145.0,1150.0,1126.0,1135.0,551448552,485946,64,1129.0,1150.0
2016-05-15,1135.0,1148.0,1126.0,1135.0,489442495,431214,53,1135.0,1126.0
2016-05-16,1127.0,1130.0,1108.0,1113.0,1134954475,1019467,105,1135.0,1108.0
2016-05-17,1120.0,1142.0,1120.0,1129.0,195975240,173622,27,1113.0,1130.0
2016-05-18,1117.0,1145.0,1117.0,1126.0,388098725,344618,91,1129.0,1120.0
2016-05-21,1130.0,1140.0,1112.0,1123.0,888744242,791151,100,1126.0,1120.0
2016-05-23,1117.0,1160.0,1117.0,1145.0,1563427395,1365175,150,1123.0,1133.0
2016-05-29,1101.0,1118.0,1100.0,1107.0,1086489169,981805,94,1145.0,1104.0
2016-05-30,1111.0,1111.0,1075.0,1086.0,1116683184,1027874,140,1107.0,1078.0
2016-05-31,1076.0,1105.0,1075.0,1095.0,685164539,625815,83,1086.0,1104.0
2016-06-01,1103.0,1110.0,1090.0,1103.0,526218954,477218,69,1095.0,1100.0
2016-06-05,1111.0,1120.0,1094.0,1100.0,340383358,309578,40,1103.0,1094.0
2016-06-06,1088.0,1109.0,1086.0,1093.0,355544371,325261,48,1100.0,1087.0
2016-06-07,1082.0,1099.0,1070.0,1074.0,721315074,671532,118,1093.0,1079.0
2016-06-08,1088.0,1109.0,1060.0,1071.0,154444902,144221,44,1074.0,1060.0
2016-06-11,1054.0,1054.0,1018.0,1030.0,731309720,709748,128,1071.0,1050.0
2016-06-12,1050.0,1065.0,1005.0,1046.0,362378383,346400,99,1030.0,1053.0
2016-06-13,1056.0,1079.0,1024.0,1041.0,328634398,315600,69,1046.0,1050.0
2016-06-14,1020.0,1025.0,1000.0,1005.0,977410901,972423,148,1041.0,1024.0
2016-06-15,1030.0,1038.0,1004.0,1019.0,764238650,749876,86,1005.0,1018.0
2016-06-18,1037.0,1037.0,1003.0,1014.0,547330744,539892,67,1019.0,1013.0
2016-06-19,1020.0,1060.0,1020.0,1040.0,753629730,724604,127,1014.0,1030.0
2016-06-20,1030.0,1040.0,1011.0,1021.0,149679372,146661,26,1040.0,1011.0
2016-06-21,1040.0,1046.0,1012.0,1036.0,58429104,56405,21,1021.0,1039.0
2016-06-22,1028.0,1087.0,1026.0,1068.0,1098391254,1028599,143,1036.0,1080.0
2016-06-25,1076.0,1077.0,1031.0,1042.0,258167830,247827,40,1068.0,1039.0
2016-06-26,1040.0,1094.0,1040.0,1092.0,1294742123,1186068,133,1042.0,1090.0
2016-06-28,1070.0,1109.0,1058.0,1076.0,733588100,681535,145,1092.0,1060.0
2016-06-29,1050.0,1060.0,1042.0,1048.0,483775947,461512,57,1076.0,1043.0
2016-07-02,1043.0,1059.0,1013.0,1045.0,553235223,529317,74,1048.0,1013.0
2016-07-03,1031.0,1033.0,1016.0,1023.0,2102833124,2056361,205,1045.0,1030.0
2016-07-04,1030.0,1045.0,1030.0,1037.0,347065528,334553,58,1023.0,1040.0
2016-07-05,1040.0,1040.0,1030.0,1033.0,256293670,247987,49,1037.0,1038.0
2016-07-09,1040.0,1040.0,1020.0,1023.0,107704961,105321,29,1033.0,1021.0
2016-07-10,1038.0,1038.0,1002.0,1010.0,1078206268,1067294,103,1023.0,1019.0
2016-07-11,1043.0,1043.0,1002.0,1008.0,319987772,317417,48,1010.0,1010.0
2016-07-12,1008.0,1011.0,1001.0,1004.0,503378275,501430,78,1008.0,1006.0
2016-07-13,1001.0,1030.0,1001.0,1012.0,275305599,271965,36,1004.0,1011.0
2016-07-16,1028.0,1029.0,1005.0,1012.0,141423204,139804,31,1012.0,1005.0
2016-07-17,1029.0,1030.0,1005.0,1015.0,245669695,241987,41,1012.0,1005.0
2016-07-18,1006.0,1025.0,1002.0,1007.0,474537219,471018,67,1015.0,1012.0
2016-07-19,1010.0,1022.0,1002.0,1012.0,405778651,401107,54,1007.0,1020.0
2016-07-20,1023.0,1029.0,1011.0,1021.0,318548608,312036,45,1012.0,1027.0
2016-07-23,1025.0,1052.0,1020.0,1036.0,991665361,956786,123,1021.0,1052.0
2016-07-24,1050.0,1054.0,1033.0,1046.0,403647342,385712,94,1036.0,1050.0
2016-07-25,1052.0,1098.0,1050.0,1091.0,2575010904,2360827,298,1046.0,1098.0
2016-07-26,1120.0,1131.0,1091.0,1117.0,2641024624,2364613,285,1091.0,1118.0
2016-07-27,1120.0,1129.0,1062.0,1088.0,1427209217,1312375,153,1117.0,1062.0
2016-07-31,1063.0,1086.0,1052.0,1061.0,508481521,479309,82,1088.0,1053.0
2016-08-01,1060.0,1060.0,1037.0,1050.0,410293399,390779,44,1061.0,1044.0
2016-08-02,1040.0,1050.0,1038.0,1042.0,314436820,301854,49,1050.0,1038.0
2016-08-03,1037.0,1058.0,1030.0,1048.0,371385359,354537,55,1042.0,1035.0
2016-08-06,1040.0,1075.0,1040.0,1058.0,644342966,609057,106,1048.0,1070.0
2016-08-07,1066.0,1099.0,1066.0,1082.0,518012744,478946,122,1058.0,1080.0
2016-08-08,1096.0,1130.0,1067.0,1109.0,1981494501,1786776,257,1082.0,1110.0
2016-08-09,1114.0,1130.0,1075.0,1094.0,748251613,684100,90,1109.0,1079.0
2016-08-10,1075.0,1076.0,1060.0,1065.0,495478735,465402,73,1094.0,1075.0
2016-08-13,1096.0,1096.0,1050.0,1066.0,895034981,839461,99,1065.0,1060.0
2016-08-14,1070.0,1110.0,1060.0,1086.0,740963626,682003,113,1066.0,1072.0
2016-08-15,1096.0,1096.0,1062.0,1073.0,114070437,106299,17,1086.0,1064.0
2016-08-16,1073.0,1073.0,1050.0,1070.0,1664469200,1555968,67,1073.0,1055.0
2016-08-17,1070.0,1079.0,1051.0,1072.0,169998143,158585,28,1070.0,1058.0
2016-08-23,1097.0,1135.0,1095.0,1117.0,2663592804,2385489,392,1072.0,1120.0
2016-08-24,1119.0,1149.0,1102.0,1126.0,1504829262,1336802,255,1117.0,1110.0
2016-08-27,1130.0,1130.0,1090.0,1108.0,449604633,405631,70,1126.0,1094.0
2016-08-28,1087.0,1095.0,1069.0,1078.0,577837954,536253,80,1108.0,1080.0
2016-08-29,1112.0,1112.0,1060.0,1084.0,609383709,562028,79,1078.0,1060.0
2016-08-30,1099.0,1099.0,1060.0,1067.0,213796328,200335,34,1084.0,1074.0
2016-08-31,1057.0,1070.0,1050.0,1060.0,331386806,312710,52,1067.0,1070.0
2016-09-03,1083.0,1083.0,1041.0,1055.0,328145008,311162,60,1060.0,1050.0
2016-09-04,1075.0,1099.0,1055.0,1077.0,256111132,237892,64,1055.0,1056.0
2016-09-05,1055.0,1075.0,1050.0,1059.0,450707029,425513,71,1077.0,1050.0
2016-09-06,1060.0,1073.0,1060.0,1062.0,347905912,327694,44,1059.0,1070.0
2016-09-07,1070.0,1075.0,1062.0,1067.0,235654434,220766,37,1062.0,1065.0
2016-09-10,1070.0,1070.0,1044.0,1051.0,237602117,225966,44,1067.0,1044.0
2016-09-11,1047.0,1070.0,1040.0,1051.0,200172194,190454,32,1051.0,1053.0
2016-09-13,1070.0,1103.0,1069.0,1100.0,2883470208,2622041,250,1051.0,1103.0
2016-09-14,1112.0,1135.0,1063.0,1104.0,1608474346,1456403,167,1100.0,1073.0
2016-09-17,1065.0,1090.0,1060.0,1072.0,1354469974,1263729,132,1104.0,1083.0
2016-09-18,1080.0,1110.0,1073.0,1090.0,497114310,456128,60,1072.0,1080.0
2016-09-19,1090.0,1091.0,1066.0,1079.0,476301178,441477,91,1090.0,1067.0
2016-09-21,1072.0,1100.0,1070.0,1085.0,303562447,279909,46,1079.0,1071.0
2016-09-24,1072.0,1120.0,1070.0,1102.0,1305897527,1184635,131,1085.0,1119.0
2016-09-25,1119.0,1144.0,1101.0,1127.0,1735632579,1539942,207,1102.0,1106.0
2016-09-26,1121.0,1175.0,1120.0,1153.0,4619239659,4006435,467,1127.0,1159.0
2016-09-27,1170.0,1180.0,1130.0,1154.0,1455310728,1260811,174,1153.0,1145.0
2016-09-28,1160.0,1160.0,1110.0,1119.0,1150733947,1028315,134,1154.0,1112.0
2016-10-01,1114.0,1114.0,1093.0,1103.0,638037701,578677,92,1119.0,1096.0
2016-10-02,1129.0,1129.0,1100.0,1109.0,191163258,172347,42,1103.0,1100.0
2016-10-03,1100.0,1100.0,1070.0,1083.0,819591598,757022,136,1109.0,1090.0
2016-10-04,1060.0,1092.0,1060.0,1075.0,893123479,830579,85,1083.0,1086.0
2016-10-05,1080.0,1096.0,1073.0,1086.0,276688815,254828,50,1075.0,1090.0
2016-10-08,1085.0,1120.0,1085.0,1103.0,545356001,494547,63,1086.0,1106.0
2016-10-09,1103.0,1123.0,1100.0,1113.0,787553583,707382,100,1103.0,1122.0
2016-10-10,1122.0,1125.0,1100.0,1109.0,533049305,480569,55,1113.0,1100.0
2016-10-15,1125.0,1130.0,1091.0,1109.0,859546489,774838,87,1109.0,1091.0
2016-10-16,1099.0,1100.0,1075.0,1090.0,968903242,888671,95,1109.0,1098.0
2016-10-17,1090.0,1115.0,1076.0,1098.0,487122792,443451,56,1090.0,1100.0
2016-10-18,1114.0,1114.0,1080.0,1089.0,632049003,580202,63,1098.0,1090.0
2016-10-19,1083.0,1115.0,1082.0,1095.0,378759700,345818,58,1089.0,1115.0
2016-10-22,1114.0,1140.0,1113.0,1125.0,1254971111,1115204,119,1095.0,1122.0
2016-10-23,1134.0,1135.0,1101.0,1116.0,555401775,497671,76,1125.0,1125.0
2016-10-24,1126.0,1171.0,1115.0,1165.0,6348403492,5447005,475,1116.0,1170.0
2016-10-25,1168.0,1170.0,1130.0,1150.0,691267841,600866,82,1165.0,1149.0
2016-10-26,1155.0,1207.0,1145.0,1189.0,2416575657,2032806,214,1150.0,1179.0
2016-10-29,1190.0,1205.0,1173.0,1189.0,738665359,621010,102,1189.0,1180.0
2016-10-30,1150.0,1200.0,1145.0,1195.0,2231520904,1867858,205,1189.0,1166.0
2016-10-31,1161.0,1171.0,1142.0,1155.0,531651713,460331,75,1195.0,1147.0
2016-11-08,1133.0,1133.0,1132.0,1146.0,140243164,123827,14,1155.0,1132.0
2016-11-09,1123.0,1123.0,1052.0,1069.0,980178068,917251,102,1146.0,1100.0
2016-11-12,1076.0,1114.0,1075.0,1080.0,383577282,355201,72,1069.0,1102.0
