date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-08-31,6150.0,6365.0,5900.0,6210.0,55813707325,8987120,1561,6062.0,6077.0
2019-09-01,6000.0,6380.0,5982.0,6251.0,52308499746,8368067,1388,6210.0,6300.0
2019-09-02,6400.0,6408.0,5939.0,6198.0,37197798677,6001415,1384,6251.0,6170.0
2019-09-03,6201.0,6298.0,6100.0,6209.0,22372402406,3603336,955,6198.0,6210.0
2019-09-04,6220.0,6370.0,6200.0,6267.0,25893962610,4131748,942,6209.0,6328.0
2019-09-07,6350.0,6580.0,6310.0,6497.0,51468495468,7921463,1623,6267.0,6580.0
2019-09-08,6700.0,6821.0,6610.0,6813.0,83636776686,12276497,1392,6497.0,6821.0
2019-09-11,7153.0,7153.0,7152.0,7153.0,44693193070,6248190,652,6813.0,7153.0
2019-09-14,7510.0,7510.0,7510.0,7510.0,30753682810,4095031,240,7153.0,7510.0
2019-09-15,7750.0,7885.0,7400.0,7855.0,441577440608,56219613,5822,7510.0,7885.0
2019-09-16,8247.0,8247.0,7835.0,7938.0,148809950559,18747339,2972,7855.0,7835.0
2019-09-17,7900.0,7992.0,7542.0,7819.0,126998352980,16242955,2608,7938.0,7800.0
2019-09-18,7551.0,8209.0,7522.0,7955.0,168185609342,21140977,3050,7819.0,8208.0
2019-09-21,8352.0,8352.0,8250.0,8345.0,206338880070,24724866,3564,7955.0,8349.0
2019-09-22,8682.0,8682.0,7928.0,8267.0,184243688246,22287705,5175,8345.0,8145.0
2019-09-23,8260.0,8600.0,7860.0,8230.0,89368010935,10858289,2590,8267.0,8140.0
2019-09-24,8200.0,8464.0,8011.0,8329.0,74589040573,8955159,2448,8230.0,8287.0
2019-09-25,8360.0,8745.0,8279.0,8634.0,182306290827,21113961,3910,8329.0,8690.0
2019-09-28,9065.0,9065.0,8866.0,9052.0,89024220446,9834747,1639,8634.0,9065.0
2019-09-29,9504.0,9504.0,9200.0,9481.0,196420203336,20717005,4563,9052.0,9504.0
2019-09-30,9951.0,9955.0,9750.0,9938.0,25424051005,2558196,519,9481.0,9955.0
2019-10-01,10434.0,10434.0,9555.0,10017.0,118516411808,11832116,2661,9938.0,9658.0
2019-10-02,9651.0,10517.0,9651.0,10320.0,101313807276,9817009,1717,10017.0,10517.0
2019-10-05,10836.0,10836.0,10330.0,10749.0,159910788810,14876274,2566,10320.0,10757.0
2019-10-06,10750.0,11286.0,10212.0,11035.0,226446381204,20521600,3928,10749.0,11286.0
2019-10-07,11586.0,12148.0,11071.0,11438.0,185506507850,16217755,3933,11035.0,11247.0
2019-10-08,11400.0,11550.0,10867.0,11000.0,115164656239,10469098,2796,11438.0,10867.0
2019-10-09,10450.0,10800.0,10450.0,10469.0,114102739925,10899371,2140,11000.0,10450.0
2019-10-12,10410.0,10987.0,9964.0,10458.0,97188129195,9292757,2748,10469.0,10300.0
2019-10-13,10200.0,10699.0,9936.0,10090.0,72920630028,7226822,2487,10458.0,9936.0
2019-10-14,9602.0,9850.0,9586.0,9596.0,18031863302,1879167,749,10090.0,9586.0
2019-10-15,9701.0,10075.0,9117.0,9540.0,228291949313,23930274,3665,9596.0,9271.0
2019-10-16,9355.0,9863.0,9063.0,9262.0,126014912988,13606270,3034,9540.0,9063.0
2019-10-20,9200.0,9379.0,8799.0,8936.0,24398813805,2730400,647,9262.0,8799.0
2019-10-21,8490.0,9191.0,8490.0,8867.0,175832569475,19830297,3053,8936.0,9135.0
2019-10-22,9250.0,9310.0,8907.0,9247.0,110625749656,11962913,1874,8867.0,9280.0
2019-10-23,9500.0,9688.0,8962.0,9167.0,87013371350,9491966,2023,9247.0,9100.0
2019-10-26,8763.0,9010.0,8709.0,8731.0,72441638338,8297385,1739,9167.0,8709.0
2019-10-28,9050.0,9089.0,8700.0,8926.0,60794120206,6810753,1477,8731.0,8900.0
2019-10-30,9070.0,9360.0,8981.0,9219.0,56504849842,6128911,1945,8926.0,9170.0
2019-11-02,9340.0,9340.0,8759.0,8839.0,114688588866,12975241,2974,9219.0,8770.0
2019-11-03,8770.0,9280.0,8610.0,9220.0,155537821302,16868741,1837,8839.0,9280.0
2019-11-04,9444.0,9550.0,9000.0,9300.0,127661681673,13726792,2584,9220.0,9100.0
2019-11-05,8835.0,9340.0,8835.0,8990.0,162896458268,18119691,2527,9300.0,9000.0
2019-11-09,8900.0,9193.0,8601.0,8830.0,243624351570,27589782,4365,8990.0,8651.0
2019-11-10,8605.0,8796.0,8389.0,8478.0,170615457263,20124391,3219,8830.0,8460.0
2019-11-11,8450.0,8901.0,8400.0,8760.0,156438117868,17857603,2458,8478.0,8901.0
2019-11-12,9127.0,9198.0,9015.0,9187.0,350858852728,38191163,4725,8760.0,9147.0
2019-11-13,9178.0,9400.0,8950.0,9218.0,110709247268,12010095,3212,9187.0,9120.0
2019-11-16,8799.0,9200.0,8758.0,8807.0,113894472162,12932601,2768,9218.0,8758.0
2019-11-17,8367.0,8367.0,8367.0,8367.0,76062581361,9090783,640,8807.0,8367.0
2019-11-18,7949.0,8500.0,7949.0,8212.0,156645135866,19074727,2765,8367.0,8183.0
2019-11-19,8156.0,8450.0,8150.0,8242.0,68315291242,8288629,2147,8212.0,8199.0
2019-11-20,8165.0,8400.0,8165.0,8252.0,57233533018,6935658,1734,8242.0,8238.0
2019-11-23,8201.0,8390.0,8160.0,8241.0,86075448353,10444789,2328,8252.0,8165.0
2019-11-24,8153.0,8653.0,8153.0,8520.0,130087695884,15267641,2535,8241.0,8653.0
2019-11-25,8808.0,8946.0,8722.0,8939.0,138887671074,15536853,2015,8520.0,8946.0
2019-11-26,9190.0,9290.0,8750.0,8927.0,139618348765,15640022,3028,8939.0,8787.0
2019-11-27,8945.0,9090.0,8711.0,8873.0,78667974691,8865960,2313,8927.0,8837.0
2019-11-30,8900.0,9316.0,8802.0,9205.0,143234807144,15561020,3082,8873.0,9190.0
2019-12-01,9200.0,9500.0,9010.0,9263.0,123447582116,13326491,2961,9205.0,9315.0
2019-12-02,9400.0,9430.0,8800.0,9003.0,128121617592,14231768,3619,9263.0,8859.0
2019-12-03,8899.0,9218.0,8873.0,8988.0,88868900867,9887007,2417,9003.0,8876.0
2019-12-04,9040.0,9300.0,8876.0,9089.0,122071307440,13431221,2833,8988.0,9100.0
2019-12-07,9280.0,9543.0,9253.0,9487.0,221241459984,23319809,4101,9089.0,9543.0
2019-12-08,9899.0,9961.0,9700.0,9934.0,168169142705,16927869,2686,9487.0,9961.0
2019-12-09,10400.0,10430.0,10033.0,10382.0,187947929871,18103782,3671,9934.0,10430.0
2019-12-10,10750.0,10866.0,10010.0,10502.0,225146309878,21437808,5219,10382.0,10103.0
2019-12-11,10050.0,11025.0,10050.0,10691.0,218781697321,20464178,4606,10502.0,10799.0
2019-12-14,11000.0,11225.0,10693.0,11103.0,192933161001,17376345,3980,10691.0,11180.0
2019-12-15,11300.0,11599.0,10601.0,10971.0,206760649034,18845332,5165,11103.0,10799.0
2019-12-16,10723.0,11300.0,10606.0,11030.0,144074904664,13062194,4287,10971.0,11038.0
2019-12-17,11099.0,11200.0,10601.0,10986.0,147932289914,13465698,4127,11030.0,10758.0
2019-12-18,10930.0,11498.0,10571.0,11091.0,196629306380,17728544,4795,10986.0,11320.0
2019-12-21,11388.0,11499.0,11009.0,11217.0,125862269809,11220246,3281,11091.0,11080.0
2019-12-22,11001.0,11389.0,10905.0,11129.0,130463174083,11722555,3537,11217.0,11047.0
2019-12-23,11149.0,11500.0,10573.0,10993.0,263002772103,23925563,4684,11129.0,10851.0
2019-12-24,10917.0,11542.0,10851.0,11472.0,256447221945,22355029,3524,10993.0,11542.0
2019-12-25,11900.0,12045.0,11602.0,12005.0,308234813403,25676023,4247,11472.0,12045.0
2019-12-28,12500.0,12605.0,12151.0,12498.0,248741699163,19901889,5390,12005.0,12396.0
2019-12-29,12400.0,13000.0,12120.0,12560.0,210030088728,16722638,4639,12498.0,12651.0
2019-12-30,12601.0,13188.0,12400.0,13049.0,241299820549,18491684,4567,12560.0,13160.0
2019-12-31,13598.0,13598.0,12397.0,12842.0,263537303311,20521184,5788,13049.0,13085.0
2020-01-01,13149.0,13149.0,12470.0,12791.0,216230309488,16904464,4566,12842.0,12500.0
2020-01-04,12152.0,12152.0,12152.0,12152.0,10914294496,898148,240,12791.0,12152.0
2020-01-05,11545.0,11545.0,11545.0,11545.0,111849079865,9688097,1017,12152.0,11545.0
2020-01-07,10968.0,11199.0,10968.0,10982.0,235939715513,21483784,2395,11545.0,10968.0
2020-01-08,10763.0,10763.0,10763.0,10763.0,123969579375,11518125,595,10982.0,10763.0
2020-01-11,10978.0,10978.0,10978.0,10963.0,9486517942,864139,136,10763.0,10978.0
2020-01-12,11511.0,11511.0,11511.0,11511.0,28745810217,2497247,199,10963.0,11511.0
2020-01-13,12086.0,12086.0,11900.0,12077.0,299377320702,24789793,2000,11511.0,12086.0
2020-01-14,12600.0,12680.0,12391.0,12646.0,376863188797,29801804,3778,12077.0,12680.0
2020-01-15,13000.0,13278.0,12511.0,13196.0,395800323078,29994175,3439,12646.0,13278.0
2020-01-18,13800.0,13855.0,13700.0,13848.0,462476395598,33397255,3779,13196.0,13855.0
2020-01-19,14050.0,14540.0,13411.0,14182.0,453906718909,32006218,7485,13848.0,14150.0
2020-01-20,14149.0,14470.0,13800.0,14008.0,256550729057,18314966,5332,14182.0,13950.0
2020-01-21,14400.0,14400.0,13308.0,13545.0,498052581811,36769103,8882,14008.0,13308.0
2020-01-22,13300.0,14200.0,13290.0,13865.0,304721818221,21977066,5855,13545.0,14000.0
2020-01-25,14000.0,14500.0,13860.0,14183.0,317817780046,22408621,6391,13865.0,14344.0
2020-01-26,14220.0,14870.0,13500.0,14063.0,427062876499,30367691,8210,14183.0,13590.0
2020-01-27,13510.0,14065.0,13377.0,13702.0,239580659244,17485248,4934,14063.0,13550.0
2020-01-28,13803.0,14387.0,13801.0,14240.0,390156869323,27398972,6055,13702.0,14387.0
2020-02-01,14500.0,14900.0,14010.0,14469.0,309298143002,21376207,6306,14240.0,14150.0
2020-02-02,14201.0,15192.0,14201.0,14928.0,441172320325,29553958,6849,14469.0,15192.0
2020-02-03,15674.0,15674.0,15500.0,15667.0,223668538388,14276567,2392,14928.0,15674.0
2020-02-04,15950.0,16400.0,15000.0,15671.0,442920288965,28263489,7534,15667.0,15490.0
2020-02-05,15500.0,16360.0,15500.0,16003.0,266000787065,16621510,5236,15671.0,16000.0
2020-02-08,16477.0,16477.0,15203.0,15351.0,201841283892,13148596,3884,16003.0,15203.0
2020-02-09,15001.0,15900.0,14900.0,15292.0,268803133316,17578052,6078,15351.0,15060.0
2020-02-10,15292.0,15590.0,14528.0,14727.0,509728618127,34611328,7663,15292.0,14597.0
2020-02-12,14900.0,15200.0,14250.0,14648.0,232671463732,15884672,6210,14727.0,14450.0
2020-02-15,14829.0,14829.0,13916.0,13975.0,236640524756,16932707,4633,14648.0,13916.0
2020-02-16,14673.0,14673.0,14400.0,14664.0,370166391024,25243355,4371,13975.0,14673.0
2020-02-17,15388.0,15388.0,14211.0,14944.0,444026055727,29712503,9373,14664.0,15022.0
2020-02-18,15300.0,15463.0,14459.0,15052.0,302606859630,20103956,6430,14944.0,15060.0
2020-02-19,15060.0,15270.0,14770.0,14969.0,322684328076,21557377,8240,15052.0,14857.0
2020-02-22,14221.0,15240.0,14221.0,14643.0,358131484288,24457328,8536,14969.0,14750.0
2020-02-23,15375.0,15375.0,15373.0,15375.0,200905960681,13067055,3242,14643.0,15375.0
2020-02-24,16143.0,16143.0,15445.0,15978.0,349695358316,21886404,6824,15375.0,16143.0
2020-02-25,16650.0,16776.0,16002.0,16736.0,562309683340,33598926,9421,15978.0,16776.0
2020-02-26,17400.0,17400.0,16600.0,16981.0,331594569886,19526889,8706,16736.0,16650.0
2020-02-29,16132.0,16879.0,16132.0,16298.0,407368826340,24995678,8926,16981.0,16189.0
2020-03-01,16210.0,16980.0,16210.0,16879.0,268714391419,15920117,6361,16298.0,16939.0
2020-03-02,17000.0,17722.0,17000.0,17595.0,224178486444,12741142,3612,16879.0,17722.0
2020-03-03,18474.0,18474.0,17801.0,18422.0,366978633831,19920155,7165,17595.0,18474.0
2020-03-04,19099.0,19249.0,18100.0,18686.0,254015302058,13593731,7594,18422.0,18521.0
2020-03-07,19618.0,19620.0,19340.0,19571.0,526922390675,26924126,8136,18686.0,19400.0
2020-03-09,19944.0,19944.0,18593.0,18852.0,550866480160,29220469,11389,19571.0,18888.0
2020-03-10,19100.0,19794.0,19069.0,19729.0,461855493818,23409842,5981,18852.0,19794.0
2020-03-11,20715.0,20715.0,20600.0,20715.0,494650343994,23878966,6869,19729.0,20715.0
2020-03-14,21750.0,21750.0,20000.0,21582.0,1830089597974,84796177,27065,20715.0,21750.0
2020-04-26,2616.0,2746.0,2616.0,2729.0,2047565353568,750224018,25536,1308.0,2746.0
2020-04-27,2865.0,2865.0,2747.0,2863.0,4391054353691,1533590955,66162,2729.0,2865.0
2020-04-28,3006.0,3006.0,3006.0,3006.0,1198275202872,398627812,19670,2863.0,3006.0
2020-04-29,3156.0,3156.0,3156.0,3156.0,538343208576,170577696,7784,3006.0,3156.0
2020-05-02,3313.0,3313.0,3313.0,3313.0,302654430418,91353586,3509,3156.0,3313.0
2020-05-03,3478.0,3478.0,3478.0,3478.0,375463671156,107953902,3669,3313.0,3478.0
2020-05-04,3651.0,3651.0,3651.0,3651.0,316279291677,86628127,3112,3478.0,3651.0
2020-05-05,3833.0,3833.0,3469.0,3761.0,9555016382193,2540260831,170162,3651.0,3660.0
2020-05-06,3845.0,3949.0,3600.0,3894.0,2234882461928,573983781,38828,3761.0,3949.0
2020-05-09,4088.0,4088.0,4088.0,4088.0,1312116881488,320967926,16604,3894.0,4088.0
2020-05-10,4292.0,4292.0,4292.0,4292.0,106699961232,24860196,991,4088.0,4292.0
2020-05-12,4506.0,4731.0,4281.0,4451.0,5876097372686,1320128055,94983,4292.0,4500.0
2020-05-13,4599.0,4673.0,4251.0,4639.0,4446117126692,958413172,68900,4451.0,4673.0
2020-05-16,4870.0,4870.0,4408.0,4560.0,4691061943779,1028718581,85446,4639.0,4460.0
2020-05-17,4479.0,4698.0,4332.0,4471.0,3559023675928,795950185,64727,4560.0,4505.0
2020-05-18,4686.0,4694.0,4530.0,4683.0,2560865447607,546809099,40093,4471.0,4694.0
2020-05-19,4917.0,4917.0,4786.0,4915.0,1808448605602,367944797,24648,4683.0,4917.0
2020-05-20,5160.0,5160.0,4960.0,5153.0,3234875015943,627768754,49513,4915.0,5160.0
2020-05-23,4950.0,4950.0,4896.0,4919.0,860897779816,175006073,21007,5153.0,4896.0
2020-05-26,4674.0,4896.0,4674.0,4683.0,71451279084,15286966,2619,4917.0,4674.0
2020-05-27,4449.0,4449.0,4449.0,4449.0,347289478329,78060121,7375,4683.0,4449.0
2020-05-30,4438.0,4600.0,4227.0,4324.0,2689257286000,621883490,47283,4449.0,4227.0
2020-05-31,4108.0,4108.0,4108.0,4108.0,204060763244,49673993,7356,4324.0,4108.0
2020-06-01,3903.0,3903.0,3903.0,3903.0,368928967380,94524460,10752,4108.0,3903.0
2020-06-02,3866.0,4098.0,3850.0,4020.0,3303660885079,821907736,65749,3903.0,4050.0
2020-06-06,4179.0,4179.0,3819.0,3956.0,3888445434767,982967003,86437,4020.0,4016.0
2020-06-07,4120.0,4153.0,4018.0,4134.0,1366630268237,330564539,27966,3956.0,4100.0
2020-06-08,4180.0,4340.0,3928.0,4081.0,2226165772263,545522854,52941,4134.0,3998.0
2020-06-09,4090.0,4264.0,3911.0,4069.0,2213838858750,544009983,47540,4081.0,4180.0
2020-06-10,4272.0,4272.0,4111.0,4270.0,1389937719324,325538475,21673,4069.0,4272.0
2020-06-14,4480.0,4480.0,4350.0,4480.0,1314254572440,293596789,16746,4270.0,4480.0
2020-06-15,4700.0,4700.0,4700.0,4700.0,437782693800,93145254,6125,4480.0,4700.0
2020-06-16,4930.0,4930.0,4930.0,4930.0,409512865700,83065490,4323,4700.0,4930.0
2020-06-20,5170.0,5170.0,5170.0,5170.0,487449686240,94284272,6891,4930.0,5170.0
2020-06-21,5420.0,5420.0,5230.0,5420.0,1484084574510,274019859,19527,5170.0,5420.0
2020-06-22,5420.0,5690.0,5150.0,5510.0,6533456447620,1186773259,121792,5420.0,5670.0
2020-06-23,5740.0,5780.0,5520.0,5740.0,2323354113820,404490409,36952,5510.0,5700.0
2020-06-24,5760.0,6020.0,5760.0,5960.0,2840008839960,476611370,39111,5740.0,6020.0
2020-06-27,6240.0,6250.0,5670.0,6250.0,1681633300170,269200603,25133,5960.0,6250.0
2020-06-28,6560.0,6560.0,5960.0,6420.0,5496789138700,856702126,85918,6250.0,6290.0
2020-06-29,6150.0,6740.0,6100.0,6300.0,5859138808520,930049269,93654,6420.0,6530.0
2020-06-30,6610.0,6610.0,6580.0,6610.0,1119332101660,169357558,18305,6300.0,6610.0
2020-07-01,6940.0,6940.0,6940.0,6940.0,754441376080,108709132,10369,6610.0,6940.0
2020-07-04,7280.0,7280.0,6600.0,7230.0,4214348470100,582776328,63121,6940.0,7280.0
2020-07-05,7590.0,7590.0,7590.0,7590.0,1368298733670,180276513,19414,7230.0,7590.0
2020-07-06,7960.0,7960.0,7960.0,7960.0,898697221560,112901661,6088,7590.0,7960.0
2020-07-07,8350.0,8350.0,8350.0,8350.0,587662888150,70378789,4962,7960.0,8350.0
2020-07-08,8760.0,8760.0,8760.0,8760.0,184207575120,21028262,951,8350.0,8760.0
2020-07-12,9190.0,9190.0,9190.0,9190.0,593716347520,64604608,4514,8760.0,9190.0
2020-07-13,9640.0,9640.0,9620.0,9640.0,4263337762450,442256447,47767,9190.0,9640.0
2020-07-18,8760.0,9000.0,8760.0,8860.0,1073342981590,121202421,11912,9640.0,8960.0
2020-07-19,8860.0,9300.0,8850.0,9160.0,2347324640650,256343326,22028,8860.0,9300.0
2020-07-20,9610.0,9610.0,9610.0,9610.0,546428309460,56860386,5515,9160.0,9610.0
2020-07-21,10090.0,10090.0,9130.0,10080.0,8155353627540,808920111,96295,9610.0,10090.0
2020-07-22,10570.0,10580.0,9580.0,10570.0,5581218378230,528159196,78869,10080.0,10580.0
2020-07-25,11090.0,11090.0,11090.0,11090.0,3037419683310,273888159,43265,10570.0,11090.0
2020-07-26,11640.0,11640.0,11640.0,11640.0,1205316901680,103549562,9332,11090.0,11640.0
2020-07-27,12220.0,12220.0,11060.0,12100.0,10388489920300,858685847,144802,11640.0,12220.0
2020-07-28,12700.0,12700.0,12700.0,12700.0,1753047649600,138035248,22995,12100.0,12700.0
2020-07-29,12070.0,12070.0,12070.0,12070.0,4674897083190,387315417,88094,12700.0,12070.0
2020-08-01,11470.0,12670.0,11470.0,11740.0,5778415606050,492081331,73002,12070.0,12300.0
2020-08-02,12320.0,12320.0,12280.0,12320.0,4867999393070,395177081,65828,11740.0,12320.0
2020-08-05,12900.0,12930.0,11710.0,12070.0,5166895594880,428219685,74781,12320.0,11850.0
2020-08-09,12090.0,12670.0,11470.0,11700.0,3515033928700,300556478,67669,12070.0,11470.0
2020-08-10,11120.0,11120.0,11120.0,11120.0,397262366960,35725033,12668,11700.0,11120.0
2020-08-11,10570.0,10570.0,10570.0,10570.0,142552886350,13486555,5176,11120.0,10570.0
2020-08-12,10050.0,11090.0,10050.0,10170.0,2383136545860,234404204,32448,10570.0,10050.0
2020-08-15,9670.0,9670.0,9670.0,9670.0,249115310220,25761666,6769,10170.0,9670.0
2020-08-16,9190.0,9190.0,9190.0,9190.0,117899732270,12829133,4599,9670.0,9190.0
2020-08-17,8740.0,8740.0,8740.0,8740.0,1483081423000,169688950,24288,9190.0,8740.0
2020-08-18,9170.0,9170.0,8310.0,8820.0,4996349883760,566341177,94614,8740.0,8320.0
2020-08-19,8380.0,8380.0,8380.0,8380.0,131111326340,15645743,4933,8820.0,8380.0
2020-08-22,8010.0,8380.0,7970.0,8090.0,980800648670,121292239,16354,8380.0,7970.0
2020-08-23,7690.0,7690.0,7690.0,7810.0,76774276190,9983651,2222,8090.0,7690.0
2020-08-24,7420.0,7420.0,7420.0,7630.0,49133733740,6621797,1694,7810.0,7420.0
2020-08-25,7250.0,7980.0,7250.0,7570.0,6565565581190,867777222,99023,7630.0,7890.0
2020-08-26,7890.0,7940.0,7570.0,7890.0,1166948190860,147869741,21223,7570.0,7940.0
2020-08-31,8280.0,8280.0,7500.0,7770.0,2616767093660,336597510,35757,7890.0,7500.0
2020-09-01,7390.0,7390.0,7390.0,7650.0,36255450850,4906015,1722,7770.0,7390.0
2020-09-02,7270.0,7270.0,7270.0,7560.0,25336349850,3485055,1127,7650.0,7270.0
2020-09-05,7190.0,7190.0,7190.0,7190.0,484203784210,67344059,5892,7560.0,7190.0
2020-09-06,7000.0,7310.0,6840.0,6970.0,1302735258800,187002990,19276,7190.0,6840.0
2020-09-07,6630.0,6630.0,6630.0,6890.0,23537076810,3550087,976,6970.0,6630.0
2020-09-08,6550.0,6550.0,6550.0,6830.0,18271021950,2789469,611,6890.0,6550.0
2020-09-09,6490.0,6490.0,6490.0,6510.0,95786312380,14759062,3357,6830.0,6490.0
2020-09-12,6190.0,6450.0,6190.0,6210.0,1489299929810,239919244,18913,6510.0,6190.0
2020-09-13,5900.0,5900.0,5900.0,6080.0,38845322700,6583953,1550,6210.0,5900.0
2020-09-15,6020.0,6090.0,6020.0,6020.0,265773035460,44120057,2976,6080.0,6090.0
2020-09-16,6250.0,6310.0,5720.0,5960.0,4089340506760,685823966,69922,6020.0,5720.0
2020-09-19,5670.0,5670.0,5670.0,5720.0,75424086360,13302308,2477,5960.0,5670.0
2020-09-20,5440.0,5440.0,5440.0,5590.0,39017774400,7172385,1474,5720.0,5440.0
2020-09-21,5320.0,5320.0,5320.0,5540.0,16563883840,3113512,929,5590.0,5320.0
2020-09-22,5270.0,5270.0,5270.0,5390.0,47801055430,9070409,1383,5540.0,5270.0
2020-09-23,5130.0,5390.0,5130.0,5180.0,3177311202740,613349494,40558,5390.0,5130.0
2020-09-26,4930.0,5090.0,4930.0,4930.0,1055310238200,213883800,15658,5180.0,4930.0
2020-09-27,4690.0,4690.0,4690.0,4890.0,13484453500,2875150,693,4930.0,4690.0
2020-09-28,4650.0,4650.0,4650.0,4860.0,10544107500,2267550,394,4890.0,4650.0
2020-09-29,4620.0,4620.0,4620.0,4670.0,58296097860,12618203,1054,4860.0,4620.0
2020-09-30,4440.0,4440.0,4440.0,4440.0,430589628240,96979646,6441,4670.0,4440.0
2020-10-03,4400.0,4660.0,4220.0,4480.0,3496371899280,780647460,51642,4440.0,4660.0
2020-10-04,4700.0,4700.0,4260.0,4640.0,3628943268880,782112401,46960,4480.0,4600.0
2020-10-05,4410.0,4790.0,4410.0,4530.0,2267997238870,500267764,37898,4640.0,4530.0
2020-10-06,4640.0,4750.0,4570.0,4730.0,729830408380,154270805,9123,4530.0,4750.0
2020-10-07,4960.0,4960.0,4820.0,4960.0,1625645162710,327981743,17676,4730.0,4960.0
2020-10-10,5140.0,5200.0,4960.0,5160.0,732953786480,142130720,10551,4960.0,5200.0
2020-10-11,5410.0,5410.0,5160.0,5380.0,1736968711840,322825645,22012,5160.0,5410.0
2020-10-12,5410.0,5640.0,5120.0,5440.0,4085595275340,751117459,62630,5380.0,5550.0
2020-10-13,5210.0,5580.0,5170.0,5240.0,2619963836750,499966305,44278,5440.0,5170.0
2020-10-14,4980.0,4980.0,4980.0,5000.0,72511145580,14560471,2506,5240.0,4980.0
2020-10-18,4750.0,4750.0,4750.0,4920.0,22637735250,4765839,995,5000.0,4750.0
2020-10-19,4680.0,4680.0,4680.0,4880.0,11133116280,2378871,490,4920.0,4680.0
2020-10-20,4640.0,4640.0,4640.0,4760.0,36358645600,7835915,734,4880.0,4640.0
2020-10-21,4530.0,4870.0,4530.0,4620.0,863717650000,187038225,15910,4760.0,4530.0
2020-10-24,4390.0,4390.0,4390.0,4550.0,22217693420,5060978,726,4620.0,4390.0
2020-10-26,4330.0,4330.0,4330.0,4330.0,71266071410,16458677,681,4550.0,4330.0
2020-10-27,4120.0,4120.0,4120.0,4260.0,21520782920,5223491,806,4330.0,4120.0
2020-10-28,4050.0,4050.0,4050.0,4050.0,408574092600,100882492,4747,4260.0,4050.0
2020-10-31,4010.0,4250.0,3950.0,4190.0,2726207465260,650056154,38746,4050.0,4250.0
2020-11-01,4250.0,4250.0,3990.0,4020.0,1519298057800,377620458,18984,4190.0,3990.0
2020-11-02,3850.0,4010.0,3820.0,3860.0,1141323487670,296011544,16108,4020.0,3820.0
2020-11-04,3670.0,3840.0,3670.0,3680.0,393222316940,106962731,6263,3860.0,3670.0
2020-11-07,3550.0,3790.0,3500.0,3540.0,728512343160,205771337,9068,3680.0,3500.0
2020-11-08,3370.0,3370.0,3370.0,3370.0,77185802630,22903799,917,3540.0,3370.0
2020-11-09,3210.0,3210.0,3210.0,3210.0,95828682120,29853172,1481,3370.0,3210.0
2020-11-10,3050.0,3210.0,3050.0,3080.0,2808808424630,912688515,30921,3210.0,3050.0
2020-11-11,3090.0,3230.0,2940.0,3130.0,2844197995080,909349975,39047,3080.0,3230.0
2020-11-14,3280.0,3280.0,3280.0,3280.0,150140799520,45774634,2202,3130.0,3280.0
2020-11-15,3440.0,3440.0,3170.0,3360.0,3378582994250,1004043972,40375,3280.0,3300.0
2020-11-16,3270.0,3520.0,3230.0,3480.0,1779826331250,511401187,21814,3360.0,3520.0
2020-11-17,3540.0,3650.0,3500.0,3640.0,1402382020580,385751969,17320,3480.0,3650.0
2020-11-18,3770.0,3820.0,3750.0,3810.0,426603958260,111976449,5251,3640.0,3820.0
2020-11-21,3970.0,4000.0,3620.0,3820.0,2636787260250,690880783,41751,3810.0,3620.0
2020-11-22,3640.0,3940.0,3630.0,3730.0,2142590441700,574602711,28476,3820.0,3700.0
2020-11-23,3740.0,3890.0,3650.0,3760.0,1493141994130,397425751,23080,3730.0,3780.0
2020-11-24,3780.0,3940.0,3620.0,3850.0,2789713765120,725111103,32236,3760.0,3750.0
2020-11-25,3760.0,3920.0,3660.0,3810.0,1791959920470,470878078,24020,3850.0,3760.0
2020-11-28,3700.0,3810.0,3620.0,3660.0,2368504334320,647505294,35676,3810.0,3650.0
2020-11-29,3720.0,3840.0,3710.0,3820.0,763564255860,199931426,8212,3660.0,3840.0
2020-11-30,4010.0,4010.0,4010.0,4010.0,191699204880,47805288,2507,3820.0,4010.0
2020-12-01,4210.0,4210.0,4150.0,4210.0,2162878920200,513848708,12603,4010.0,4210.0
2020-12-02,4270.0,4420.0,4250.0,4400.0,5556002704890,1264149209,52102,4210.0,4420.0
2020-12-05,4620.0,4620.0,4560.0,4620.0,1603726850450,347216040,11957,4400.0,4620.0
2020-12-06,4850.0,4850.0,4850.0,4850.0,261301058950,53876507,2825,4620.0,4850.0
2020-12-07,5090.0,5090.0,4680.0,4990.0,6386882762320,1281070154,71955,4850.0,4890.0
2020-12-08,5000.0,5190.0,4820.0,5030.0,2888417849950,574044238,41504,4990.0,5080.0
2020-12-09,5150.0,5160.0,4810.0,4970.0,1905117007490,383622228,33852,5030.0,4960.0
2020-12-12,5130.0,5210.0,4980.0,5160.0,3648249594930,706947292,39964,4970.0,5140.0
2020-12-13,5160.0,5400.0,4980.0,5240.0,2774023642510,529503557,35485,5160.0,5190.0
2020-12-14,5300.0,5400.0,4980.0,5160.0,1537439099350,297968825,19719,5240.0,4980.0
2020-12-15,4910.0,4910.0,4910.0,4910.0,100016091160,20369876,1012,5160.0,4910.0
2020-12-16,4670.0,4670.0,4670.0,4670.0,432161108840,92539852,4824,4910.0,4670.0
2020-12-19,4510.0,4750.0,4440.0,4520.0,3809125104510,842946918,47031,4670.0,4450.0
